source,index,fitness,feasible
policy_t1.0,116,47.759610,1
policy_t1.0,117,47.759610,1
policy_t1.0,118,47.759610,1
policy_t1.0,119,47.759610,1
policy_t1.0,120,47.759610,1
policy_t1.0,121,47.759610,1
policy_t1.0,122,47.759610,1
policy_t1.0,123,47.759610,1
policy_t1.0,124,47.759610,1
policy_t1.0,125,47.759610,1
policy_t1.0,126,47.759610,1
policy_t1.0,127,47.759610,1
policy_t1.0,128,47.759610,1
policy_t1.0,129,47.759610,1
policy_t1.0,130,47.759610,1
policy_t1.0,131,47.759610,1
policy_t1.0,132,47.759610,1
policy_t1.0,133,47.759610,1
policy_t1.0,134,47.759610,1
policy_t1.0,135,47.759610,1
policy_t1.0,136,47.759610,1
policy_t1.0,137,47.759610,1
policy_t1.0,138,47.759610,1
policy_t1.0,139,47.759610,1
policy_t1.0,140,47.759610,1
policy_t1.0,141,47.759610,1
policy_t1.0,142,47.759610,1
policy_t1.0,143,47.759610,1
policy_t1.0,144,47.759610,1
policy_t1.0,145,47.759610,1
policy_t1.0,146,47.759610,1
policy_t1.0,147,47.759610,1
policy_t1.0,148,47.759610,1
policy_t1.0,149,47.759610,1
policy_t1.0,150,47.759610,1
policy_t1.0,151,47.759610,1
policy_t1.0,152,47.759610,1
policy_t1.0,153,47.759610,1
policy_t1.0,154,47.759610,1
policy_t1.0,155,47.759610,1
policy_t1.0,156,47.759610,1
policy_t1.0,157,47.759610,1
policy_t1.0,158,47.759610,1
policy_t1.0,159,47.759610,1
policy_t1.0,160,47.759610,1
policy_t1.0,161,47.759610,1
policy_t1.0,162,47.759610,1
policy_t1.0,163,47.759610,1
policy_t1.0,164,47.759610,1
policy_t1.0,165,47.759610,1
policy_t1.0,166,47.759610,1
policy_t1.0,167,47.759610,1
policy_t1.0,168,47.759610,1
policy_t1.0,169,47.759610,1
policy_t1.0,170,47.759610,1
policy_t1.0,171,47.759610,1
policy_t1.0,172,47.759610,1
policy_t1.0,173,47.759610,1
policy_t1.0,174,47.759610,1
policy_t1.0,175,47.759610,1
policy_t1.0,176,47.759610,1
policy_t1.0,177,47.759610,1
policy_t1.0,178,47.759610,1
policy_t1.0,179,47.759610,1
policy_t1.0,180,47.759610,1
policy_t1.0,181,47.759610,1
policy_t1.0,182,47.759610,1
policy_t1.0,183,47.759610,1
policy_t1.0,184,47.759610,1
policy_t1.0,185,47.759610,1
policy_t1.0,186,47.759610,1
policy_t1.0,187,47.759610,1
policy_t1.0,188,47.759610,1
policy_t1.0,189,47.759610,1
policy_t1.0,190,47.759610,1
policy_t1.0,191,47.759610,1
policy_t1.0,192,47.759610,1
policy_t1.0,193,47.759610,1
policy_t1.0,194,47.759610,1
policy_t1.0,195,47.759610,1
policy_t1.0,196,47.759610,1
policy_t1.0,197,47.759610,1
policy_t1.0,198,47.759610,1
policy_t1.0,199,47.759610,1
policy_t1.0,200,47.759610,1
policy_t1.0,201,47.759610,1
policy_t1.0,202,47.759610,1
policy_t1.0,203,47.759610,1
policy_t1.0,204,47.759610,1
policy_t1.0,205,47.759610,1
policy_t1.0,206,47.759610,1
policy_t1.0,207,47.759610,1
policy_t1.0,208,47.759610,1
policy_t1.0,209,47.759610,1
policy_t1.0,210,47.759610,1
policy_t1.0,211,47.759610,1
policy_t1.0,212,47.759610,1
policy_t1.0,213,47.759610,1
policy_t1.0,214,47.759610,1
policy_t1.0,215,47.759610,1
policy_t1.0,216,47.759610,1
policy_t1.0,217,47.759610,1
policy_t1.0,218,47.759610,1
policy_t1.0,219,47.759610,1
policy_t1.0,220,47.759610,1
policy_t1.0,221,47.759610,1
policy_t1.0,222,47.759610,1
policy_t1.0,223,47.759610,1
policy_t1.0,224,47.759610,1
policy_t1.0,225,47.759610,1
policy_t1.0,226,47.759610,1
policy_t1.0,227,47.759610,1
policy_t1.0,228,47.759610,1
policy_t1.0,229,47.759610,1
policy_t1.0,230,47.759610,1
policy_t1.0,231,47.759610,1
policy_t1.0,232,47.759610,1
policy_t1.0,233,47.759610,1
policy_t1.0,234,47.759610,1
policy_t1.0,235,47.759610,1
policy_t1.0,236,47.759610,1
policy_t1.0,237,47.759610,1
policy_t1.0,238,47.759610,1
policy_t1.0,239,47.759610,1
policy_t1.0,240,47.759610,1
policy_t1.0,241,47.759610,1
policy_t1.0,242,47.759610,1
policy_t1.0,243,47.759610,1
policy_t1.0,244,47.759610,1
policy_t1.0,245,47.759610,1
policy_t1.0,246,47.759610,1
policy_t1.0,247,47.759610,1
policy_t1.0,248,47.759610,1
policy_t1.0,249,47.759610,1
policy_t1.0,250,47.759610,1
policy_t1.0,251,47.759610,1
policy_t1.0,252,47.759610,1
policy_t1.0,253,47.759610,1
policy_t1.0,254,47.759610,1
policy_t1.0,255,47.759610,1
policy_t1.0,256,47.759610,1
policy_t1.0,257,47.759610,1
policy_t1.0,258,47.759610,1
policy_t1.0,259,47.759610,1
policy_t1.0,260,47.759610,1
policy_t1.0,261,47.759610,1
policy_t1.0,262,47.759610,1
policy_t1.0,263,47.759610,1
policy_t1.0,264,47.759610,1
policy_t1.0,265,47.759610,1
policy_t1.0,266,47.759610,1
policy_t1.0,267,47.759610,1
policy_t1.0,268,47.759610,1
policy_t1.0,269,47.759610,1
policy_t1.0,270,47.759610,1
policy_t1.0,271,47.759610,1
policy_t1.0,272,47.759610,1
policy_t1.0,273,47.759610,1
policy_t1.0,274,47.759610,1
policy_t1.0,275,47.759610,1
policy_t1.0,276,47.759610,1
policy_t1.0,277,47.759610,1
policy_t1.0,278,47.759610,1
policy_t1.0,279,47.759610,1
policy_t1.0,280,47.759610,1
policy_t1.0,281,47.759610,1
policy_t1.0,282,47.759610,1
policy_t1.0,283,47.759610,1
policy_t1.0,284,47.759610,1
policy_t1.0,285,47.759610,1
policy_t1.0,286,47.759610,1
policy_t1.0,287,47.759610,1
policy_t1.0,288,47.759610,1
policy_t1.0,289,47.759610,1
policy_t1.0,290,47.759610,1
policy_t1.0,291,47.759610,1
policy_t1.0,292,47.759610,1
policy_t1.0,293,47.759610,1
policy_t1.0,294,47.759610,1
policy_t1.0,295,47.759610,1
policy_t1.0,296,47.759610,1
policy_t1.0,297,47.759610,1
policy_t1.0,298,47.759610,1
policy_t1.0,299,47.759610,1
policy_t1.0,300,47.759610,1
policy_t1.0,301,47.759610,1
policy_t1.0,302,47.759610,1
policy_t1.0,303,47.759610,1
policy_t1.0,304,47.759610,1
policy_t1.0,305,47.759610,1
policy_t1.0,306,47.759610,1
policy_t1.0,307,47.759610,1
policy_t1.0,308,47.759610,1
policy_t1.0,309,47.759610,1
policy_t1.0,310,47.759610,1
policy_t1.0,311,47.759610,1
policy_t1.0,312,47.759610,1
policy_t1.0,313,47.759610,1
policy_t1.0,314,47.759610,1
policy_t1.0,315,47.759610,1
policy_t1.0,316,47.759610,1
policy_t1.0,317,47.759610,1
policy_t1.0,318,47.759610,1
policy_t1.0,319,47.759610,1
policy_t1.0,320,47.759610,1
policy_t1.0,321,47.759610,1
policy_t1.0,322,47.759610,1
policy_t1.0,323,47.759610,1
policy_t1.0,324,47.759610,1
policy_t1.0,325,47.759610,1
policy_t1.0,326,47.759610,1
policy_t1.0,327,47.759610,1
policy_t1.0,328,47.759610,1
policy_t1.0,329,47.759610,1
policy_t1.0,330,47.759610,1
policy_t1.0,331,47.759610,1
policy_t1.0,332,47.759610,1
policy_t1.0,333,47.759610,1
policy_t1.0,334,47.759610,1
policy_t1.0,335,47.759610,1
policy_t1.0,336,47.759610,1
policy_t1.0,337,47.759610,1
policy_t1.0,338,47.759610,1
policy_t1.0,339,47.759610,1
policy_t1.0,340,47.759610,1
policy_t1.0,341,47.759610,1
policy_t1.0,342,47.759610,1
policy_t1.0,343,47.759610,1
policy_t1.0,344,47.759610,1
policy_t1.0,345,47.759610,1
policy_t1.0,346,47.759610,1
policy_t1.0,347,47.759610,1
policy_t1.0,348,47.759610,1
policy_t1.0,349,47.759610,1
policy_t1.0,350,47.759610,1
policy_t1.0,351,47.759610,1
policy_t1.0,352,47.759610,1
policy_t1.0,353,47.759610,1
policy_t1.0,354,47.759610,1
policy_t1.0,355,47.759610,1
policy_t1.0,356,47.759610,1
policy_t1.0,357,47.759610,1
policy_t1.0,358,47.759610,1
policy_t1.0,359,47.759610,1
policy_t1.0,360,47.759610,1
policy_t1.0,361,47.759610,1
policy_t1.0,362,47.759610,1
policy_t1.0,363,47.759610,1
policy_t1.0,364,47.759610,1
policy_t1.0,365,47.759610,1
policy_t1.0,366,47.759610,1
policy_t1.0,367,47.759610,1
policy_t1.0,368,47.759610,1
policy_t1.0,369,47.759610,1
policy_t1.0,370,47.759610,1
policy_t1.0,371,47.759610,1
policy_t1.0,372,47.759610,1
policy_t1.0,373,47.759610,1
policy_t1.0,374,47.759610,1
policy_t1.0,375,47.759610,1
policy_t1.0,376,47.759610,1
policy_t1.0,377,47.759610,1
policy_t1.0,378,47.759610,1
policy_t1.0,379,47.759610,1
policy_t1.0,380,47.759610,1
policy_t1.0,381,47.759610,1
policy_t1.0,382,47.759610,1
policy_t1.0,383,47.759610,1
policy_t1.0,384,47.759610,1
policy_t1.0,385,47.759610,1
policy_t1.0,386,47.759610,1
policy_t1.0,387,47.759610,1
policy_t1.0,388,47.759610,1
policy_t1.0,389,47.759610,1
policy_t1.0,390,47.759610,1
policy_t1.0,391,47.759610,1
policy_t1.0,392,47.759610,1
policy_t1.0,393,47.759610,1
policy_t1.0,394,47.759610,1
policy_t1.0,395,47.759610,1
policy_t1.0,396,47.759610,1
policy_t1.0,397,47.759610,1
policy_t1.0,398,47.759610,1
policy_t1.0,399,47.759610,1
policy_t1.0,400,47.759610,1
policy_t1.0,401,47.759610,1
policy_t1.0,402,47.759610,1
policy_t1.0,403,47.759610,1
policy_t1.0,404,47.759610,1
policy_t1.0,405,47.759610,1
policy_t1.0,406,47.759610,1
policy_t1.0,407,47.759610,1
policy_t1.0,408,47.759610,1
policy_t1.0,409,47.759610,1
policy_t1.0,410,47.759610,1
policy_t1.0,411,47.759610,1
policy_t1.0,412,47.759610,1
policy_t1.0,413,47.759610,1
policy_t1.0,414,47.759610,1
policy_t1.0,415,47.759610,1
policy_t1.0,416,47.759610,1
policy_t1.0,417,47.759610,1
policy_t1.0,418,47.759610,1
policy_t1.0,419,47.759610,1
policy_t1.0,420,47.759610,1
policy_t1.0,421,47.759610,1
policy_t1.0,422,47.759610,1
policy_t1.0,423,47.759610,1
policy_t1.0,424,47.759610,1
policy_t1.0,425,47.759610,1
policy_t1.0,426,47.759610,1
policy_t1.0,427,47.759610,1
policy_t1.0,428,47.759610,1
policy_t1.0,429,47.759610,1
policy_t1.0,430,47.759610,1
policy_t1.0,431,47.759610,1
policy_t1.0,432,47.759610,1
policy_t1.0,433,47.759610,1
policy_t1.0,434,47.759610,1
policy_t1.0,435,47.759610,1
policy_t1.0,436,47.759610,1
policy_t1.0,437,47.759610,1
policy_t1.0,438,47.759610,1
policy_t1.0,439,47.759610,1
policy_t1.0,440,47.759610,1
policy_t1.0,441,47.759610,1
policy_t1.0,442,47.759610,1
policy_t1.0,443,47.759610,1
policy_t1.0,444,47.759610,1
policy_t1.0,445,47.759610,1
policy_t1.0,446,47.759610,1
policy_t1.0,447,47.759610,1
policy_t1.0,448,47.759610,1
policy_t1.0,449,47.759610,1
policy_t1.0,450,47.759610,1
policy_t1.0,451,47.759610,1
policy_t1.0,452,47.759610,1
policy_t1.0,453,47.759610,1
policy_t1.0,454,47.759610,1
policy_t1.0,455,47.759610,1
policy_t1.0,456,47.759610,1
policy_t1.0,457,47.759610,1
policy_t1.0,458,47.759610,1
policy_t1.0,459,47.759610,1
policy_t1.0,460,47.759610,1
policy_t1.0,461,47.759610,1
policy_t1.0,462,47.759610,1
policy_t1.0,463,47.759610,1
policy_t1.0,464,47.759610,1
policy_t1.0,465,47.759610,1
policy_t1.0,466,47.759610,1
policy_t1.0,467,47.759610,1
policy_t1.0,468,47.759610,1
policy_t1.0,469,47.759610,1
policy_t1.0,470,47.759610,1
policy_t1.0,471,47.759610,1
policy_t1.0,472,47.759610,1
policy_t1.0,473,47.759610,1
policy_t1.0,474,47.759610,1
policy_t1.0,475,47.759610,1
policy_t1.0,476,47.759610,1
policy_t1.0,477,47.759610,1
policy_t1.0,478,47.759610,1
policy_t1.0,479,47.759610,1
policy_t1.0,480,47.759610,1
policy_t1.0,481,47.759610,1
policy_t1.0,482,47.759610,1
policy_t1.0,483,47.759610,1
policy_t1.0,484,47.759610,1
policy_t1.0,485,47.759610,1
policy_t1.0,486,47.759610,1
policy_t1.0,487,47.759610,1
policy_t1.0,488,47.759610,1
policy_t1.0,489,47.759610,1
policy_t1.0,490,47.759610,1
policy_t1.0,491,47.759610,1
policy_t1.0,492,47.759610,1
policy_t1.0,493,47.759610,1
policy_t1.0,494,47.759610,1
policy_t1.0,495,47.759610,1
policy_t1.0,496,47.759610,1
policy_t1.0,497,47.759610,1
policy_t1.0,498,47.759610,1
policy_t1.0,499,47.759610,1
policy_t1.0,500,47.759610,1
policy_t1.0,501,47.759610,1
policy_t1.0,502,47.759610,1
policy_t1.0,503,47.759610,1
policy_t1.0,504,47.759610,1
policy_t1.0,505,47.759610,1
policy_t1.0,506,47.759610,1
policy_t1.0,507,47.759610,1
policy_t1.0,508,47.759610,1
policy_t1.0,509,47.759610,1
policy_t1.0,510,47.759610,1
policy_t1.0,511,47.759610,1
policy_t1.0,512,47.759610,1
policy_t1.0,513,47.759610,1
policy_t1.0,514,47.759610,1
policy_t1.0,515,47.759610,1
policy_t1.0,516,47.759610,1
policy_t1.0,517,47.759610,1
policy_t1.0,518,47.759610,1
policy_t1.0,519,47.759610,1
policy_t1.0,520,47.759610,1
policy_t1.0,521,47.759610,1
policy_t1.0,522,47.759610,1
policy_t1.0,523,47.759610,1
policy_t1.0,524,47.759610,1
policy_t1.0,525,47.759610,1
policy_t1.0,526,47.759610,1
policy_t1.0,527,47.759610,1
policy_t1.0,528,47.759610,1
policy_t1.0,529,47.759610,1
policy_t1.0,530,47.759610,1
policy_t1.0,531,47.759610,1
policy_t1.0,532,47.759610,1
policy_t1.0,533,47.759610,1
policy_t1.0,534,47.759610,1
policy_t1.0,535,47.759610,1
policy_t1.0,536,47.759610,1
policy_t1.0,537,47.759610,1
policy_t1.0,538,47.759610,1
policy_t1.0,539,47.759610,1
policy_t1.0,540,47.759610,1
policy_t1.0,541,47.759610,1
policy_t1.0,542,47.759610,1
policy_t1.0,543,47.759610,1
policy_t1.0,544,47.759610,1
policy_t1.0,545,47.759610,1
policy_t1.0,546,47.759610,1
policy_t1.0,547,47.759610,1
policy_t1.0,548,47.759610,1
policy_t1.0,549,47.759610,1
policy_t1.0,550,47.759610,1
policy_t1.0,551,47.759610,1
policy_t1.0,552,47.759610,1
policy_t1.0,553,47.759610,1
policy_t1.0,554,47.759610,1
policy_t1.0,555,47.759610,1
policy_t1.0,556,47.759610,1
policy_t1.0,557,47.759610,1
policy_t1.0,558,47.759610,1
policy_t1.0,559,47.759610,1
policy_t1.0,560,47.759610,1
policy_t1.0,561,47.759610,1
policy_t1.0,562,47.759610,1
policy_t1.0,563,47.759610,1
policy_t1.0,564,47.759610,1
policy_t1.0,565,47.759610,1
policy_t1.0,566,47.759610,1
policy_t1.0,567,47.759610,1
policy_t1.0,568,47.759610,1
policy_t1.0,569,47.759610,1
policy_t1.0,570,47.759610,1
policy_t1.0,571,47.759610,1
policy_t1.0,572,47.759610,1
policy_t1.0,573,47.759610,1
policy_t1.0,574,47.759610,1
policy_t1.0,575,47.759610,1
policy_t1.0,576,47.759610,1
policy_t1.0,577,47.759610,1
policy_t1.0,578,47.759610,1
policy_t1.0,579,47.759610,1
policy_t1.0,580,47.759610,1
policy_t1.0,581,47.759610,1
policy_t1.0,582,47.759610,1
policy_t1.0,583,47.759610,1
policy_t1.0,584,47.759610,1
policy_t1.0,585,47.759610,1
policy_t1.0,586,47.759610,1
policy_t1.0,587,47.759610,1
policy_t1.0,588,47.759610,1
policy_t1.0,589,47.759610,1
policy_t1.0,590,47.759610,1
policy_t1.0,591,47.759610,1
policy_t1.0,592,47.759610,1
policy_t1.0,593,47.759610,1
policy_t1.0,594,47.759610,1
policy_t1.0,595,47.759610,1
policy_t1.0,596,47.759610,1
policy_t1.0,597,47.759610,1
policy_t1.0,598,47.759610,1
policy_t1.0,599,47.759610,1
policy_t1.0,600,47.759610,1
policy_t1.0,601,47.759610,1
policy_t1.0,602,47.759610,1
policy_t1.0,603,47.759610,1
policy_t1.0,604,47.759610,1
policy_t1.0,605,47.759610,1
policy_t1.0,606,47.759610,1
policy_t1.0,607,47.759610,1
policy_t1.0,608,47.759610,1
policy_t1.0,609,47.759610,1
policy_t1.0,610,47.759610,1
policy_t1.0,611,47.759610,1
policy_t1.0,612,47.759610,1
policy_t1.0,613,47.759610,1
policy_t1.0,614,47.759610,1
policy_t1.0,615,47.759610,1
policy_t1.0,616,47.759610,1
policy_t1.0,617,47.759610,1
policy_t1.0,618,47.759610,1
policy_t1.0,619,47.759610,1
policy_t1.0,620,47.759610,1
policy_t1.0,621,47.759610,1
policy_t1.0,622,47.759610,1
policy_t1.0,623,47.759610,1
policy_t1.0,624,47.759610,1
policy_t1.0,625,47.759610,1
policy_t1.0,626,47.759610,1
policy_t1.0,627,47.759610,1
policy_t1.0,628,47.759610,1
policy_t1.0,629,47.759610,1
policy_t1.0,630,47.759610,1
policy_t1.0,631,47.759610,1
policy_t1.0,632,47.759610,1
policy_t1.0,633,47.759610,1
policy_t1.0,634,47.759610,1
policy_t1.0,635,47.759610,1
policy_t1.0,636,47.759610,1
policy_t1.0,637,47.759610,1
policy_t1.0,638,47.759610,1
policy_t1.0,639,47.759610,1
policy_t1.0,640,47.759610,1
policy_t1.0,641,47.759610,1
policy_t1.0,642,47.759610,1
policy_t1.0,643,47.759610,1
policy_t1.0,644,47.759610,1
policy_t1.0,645,47.759610,1
policy_t1.0,646,47.759610,1
policy_t1.0,647,47.759610,1
policy_t1.0,648,47.759610,1
policy_t1.0,649,47.759610,1
policy_t1.0,650,47.759610,1
policy_t1.0,651,47.759610,1
policy_t1.0,652,47.759610,1
policy_t1.0,653,47.759610,1
policy_t1.0,654,47.759610,1
policy_t1.0,655,47.759610,1
policy_t1.0,656,47.759610,1
policy_t1.0,657,47.759610,1
policy_t1.0,658,47.759610,1
policy_t1.0,659,47.759610,1
policy_t1.0,660,47.759610,1
policy_t1.0,661,47.759610,1
policy_t1.0,662,47.759610,1
policy_t1.0,663,47.759610,1
policy_t1.0,664,47.759610,1
policy_t1.0,665,47.759610,1
policy_t1.0,666,47.759610,1
policy_t1.0,667,47.759610,1
policy_t1.0,668,47.759610,1
policy_t1.0,669,47.759610,1
policy_t1.0,670,47.759610,1
policy_t1.0,671,47.759610,1
policy_t1.0,672,47.759610,1
policy_t1.0,673,47.759610,1
policy_t1.0,674,47.759610,1
policy_t1.0,675,47.759610,1
policy_t1.0,676,47.759610,1
policy_t1.0,677,47.759610,1
policy_t1.0,678,47.759610,1
policy_t1.0,679,47.759610,1
policy_t1.0,680,47.759610,1
policy_t1.0,681,47.759610,1
policy_t1.0,682,47.759610,1
policy_t1.0,683,47.759610,1
policy_t1.0,684,47.759610,1
policy_t1.0,685,47.759610,1
policy_t1.0,686,47.759610,1
policy_t1.0,687,47.759610,1
policy_t1.0,688,47.759610,1
policy_t1.0,689,47.759610,1
policy_t1.0,690,47.759610,1
policy_t1.0,691,47.759610,1
policy_t1.0,692,47.759610,1
policy_t1.0,693,47.759610,1
policy_t1.0,694,47.759610,1
policy_t1.0,695,47.759610,1
policy_t1.0,696,47.759610,1
policy_t1.0,697,47.759610,1
policy_t1.0,698,47.759610,1
policy_t1.0,699,47.759610,1
policy_t1.0,700,47.759610,1
policy_t1.0,701,47.759610,1
policy_t1.0,702,47.759610,1
policy_t1.0,703,47.759610,1
policy_t1.0,704,47.759610,1
policy_t1.0,705,47.759610,1
policy_t1.0,706,47.759610,1
policy_t1.0,707,47.759610,1
policy_t1.0,708,47.759610,1
policy_t1.0,709,47.759610,1
policy_t1.0,710,47.759610,1
policy_t1.0,711,47.759610,1
policy_t1.0,712,47.759610,1
policy_t1.0,713,47.759610,1
policy_t1.0,714,47.759610,1
policy_t1.0,715,47.759610,1
policy_t1.0,716,47.759610,1
policy_t1.0,717,47.759610,1
policy_t1.0,718,47.759610,1
policy_t1.0,719,47.759610,1
policy_t1.0,720,47.759610,1
policy_t1.0,721,47.759610,1
policy_t1.0,722,47.759610,1
policy_t1.0,723,47.759610,1
policy_t1.0,724,47.759610,1
policy_t1.0,725,47.759610,1
policy_t1.0,726,47.759610,1
policy_t1.0,727,47.759610,1
policy_t1.0,728,47.759610,1
policy_t1.0,729,47.759610,1
policy_t1.0,730,47.759610,1
policy_t1.0,731,47.759610,1
policy_t1.0,732,47.759610,1
policy_t1.0,733,47.759610,1
policy_t1.0,734,47.759610,1
policy_t1.0,735,47.759610,1
policy_t1.0,736,47.759610,1
policy_t1.0,737,47.759610,1
policy_t1.0,738,47.759610,1
policy_t1.0,739,47.759610,1
policy_t1.0,740,47.759610,1
policy_t1.0,741,47.759610,1
policy_t1.0,742,47.759610,1
policy_t1.0,743,47.759610,1
policy_t1.0,744,47.759610,1
policy_t1.0,745,47.759610,1
policy_t1.0,746,47.759610,1
policy_t1.0,747,47.759610,1
policy_t1.0,748,47.759610,1
policy_t1.0,749,47.759610,1
policy_t1.0,750,47.759610,1
policy_t1.0,751,47.759610,1
policy_t1.0,752,47.759610,1
policy_t1.0,753,47.759610,1
policy_t1.0,754,47.759610,1
policy_t1.0,755,47.759610,1
policy_t1.0,756,47.759610,1
policy_t1.0,757,47.759610,1
policy_t1.0,758,47.759610,1
policy_t1.0,759,47.759610,1
policy_t1.0,760,47.759610,1
policy_t1.0,761,47.759610,1
policy_t1.0,762,47.759610,1
policy_t1.0,763,47.759610,1
policy_t1.0,764,47.759610,1
policy_t1.0,765,47.759610,1
policy_t1.0,766,47.759610,1
policy_t1.0,767,47.759610,1
policy_t1.0,768,47.759610,1
policy_t1.0,769,47.759610,1
policy_t1.0,770,47.759610,1
policy_t1.0,771,47.759610,1
policy_t1.0,772,47.759610,1
policy_t1.0,773,47.759610,1
policy_t1.0,774,47.759610,1
policy_t1.0,775,47.759610,1
policy_t1.0,776,47.759610,1
policy_t1.0,777,47.759610,1
policy_t1.0,778,47.759610,1
policy_t1.0,779,47.759610,1
policy_t1.0,780,47.759610,1
policy_t1.0,781,47.759610,1
policy_t1.0,782,47.759610,1
policy_t1.0,783,47.759610,1
policy_t1.0,784,47.759610,1
policy_t1.0,785,47.759610,1
policy_t1.0,786,47.759610,1
policy_t1.0,787,47.759610,1
policy_t1.0,788,47.759610,1
policy_t1.0,789,47.759610,1
policy_t1.0,790,47.759610,1
policy_t1.0,791,47.759610,1
policy_t1.0,792,47.759610,1
policy_t1.0,793,47.759610,1
policy_t1.0,794,47.759610,1
policy_t1.0,795,47.759610,1
policy_t1.0,796,47.759610,1
policy_t1.0,797,47.759610,1
policy_t1.0,798,47.759610,1
policy_t1.0,799,47.759610,1
policy_t1.0,800,47.759610,1
policy_t1.0,801,47.759610,1
policy_t1.0,802,47.759610,1
policy_t1.0,803,47.759610,1
policy_t1.0,804,47.759610,1
policy_t1.0,805,47.759610,1
policy_t1.0,806,47.759610,1
policy_t1.0,807,47.759610,1
policy_t1.0,808,47.759610,1
policy_t1.0,809,47.759610,1
policy_t1.0,810,47.759610,1
policy_t1.0,811,47.759610,1
policy_t1.0,812,47.759610,1
policy_t1.0,813,47.759610,1
policy_t1.0,814,47.759610,1
policy_t1.0,815,47.759610,1
policy_t1.0,816,47.759610,1
policy_t1.0,817,47.759610,1
policy_t1.0,818,47.759610,1
policy_t1.0,819,47.759610,1
policy_t1.0,820,47.759610,1
policy_t1.0,821,47.759610,1
